#  /links/groups/borgwardt/Data/ms_diagnostics/validation/KSBL/encoded/7ae1e74a-4e50-4c5a-8b24-ecbe20949d74/ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6/0_F7/1/1SLin/fid
#  ff3751e9-a2c0-4902-9d8d-43dd5f7b26a6
"mass.myspec..1..." "intensity.myspec..1..."
15815.7171674643 115
15816.8953472135 74
15818.0735706129 102
15819.2518376633 95
15820.4301483647 82
15821.6085027178 128
15822.7869007218 126
15823.965342376 91
15825.143827681 105
15826.3223566376 94
15827.500929245 106
15828.6795455032 114
15829.8582054122 81
15831.0369089719 98
15832.2156561832 108
15833.3944470443 107
15834.573281556 104
15835.7521597184 118
15836.9310815322 135
15838.1100469966 87
15839.2890561116 67
15840.4681088762 88
15841.6472052922 90
15842.8263453587 127
15844.0055290756 92
15845.1847564429 99
15846.3640274606 129
15847.5433421295 148
15848.722700448 144
15849.9021024167 170
15851.0815480366 172
15852.2610373067 140
15853.4405702271 102
15854.6201467969 101
15855.7997670177 91
15856.9794308887 96
15858.1591384098 103
15859.3388895818 139
15860.5186844023 210
15861.6985228745 211
15862.8784049959 163
15864.0583307681 119
15865.2383001895 123
15866.4183132617 121
15867.5983699838 120
15868.7784703558 80
15869.9586143777 113
15871.1388020494 118
15872.319033371 133
15873.4993083424 156
15874.6796269644 129
15875.8599892353 114
15877.0403951559 118
15878.2208447271 85
15879.4013379479 84
15880.5818748176 108
15881.7624553377 112
15882.9430795074 164
15884.1237473267 128
15885.3044587963 122
15886.4852139147 133
15887.6660126825 161
15888.8468551006 150
15890.0277411674 99
15891.2086708836 85
15892.3896442499 128
15893.5706612657 127
15894.7517219307 127
15895.9328262451 137
15897.1139742088 131
15898.2951658218 112
15899.4764010847 100
15900.6576799961 102
15901.8390025567 115
15903.0203687673 122
15904.2017786261 121
15905.3832321349 109
15906.5647292928 95
15907.7462700997 86
15908.9278545557 105
15910.1094826606 130
15911.2911544146 81
15912.4728698175 60
15913.6546288701 96
15914.8364315708 124
15916.0182779212 97
15917.2001679197 113
15918.3821015677 67
15919.5640788646 81
15920.7460998103 137
15921.9281644047 93
15923.1102726478 87
15924.2924245404 53
15925.4746200809 65
15926.65685927 91
15927.8391421085 86
15929.0214685957 86
15930.2038387314 116
15931.3862525156 94
15932.5687099476 85
15933.7512110288 67
15934.9337557593 85
15936.1163441375 74
15937.2989761641 81
15938.481651839 83
15939.6643711631 95
15940.8471341355 122
15942.0299407555 93
15943.2127910245 102
15944.3956849418 105
15945.5786225073 93
15946.7616037219 124
15947.944628583 127
15949.1276970938 113
15950.3108092528 77
15951.4939650591 117
15952.6771645134 120
15953.8604076167 86
15955.0436943679 64
15956.2270247671 61
15957.4103988143 68
15958.5938165095 77
15959.7772778534 86
15960.9607828443 65
15962.144331484 69
15963.3279237707 115
15964.511559706 66
15965.6952392891 86
15966.8789625199 90
15968.0627293977 73
15969.246539924 58
15970.4303940988 99
15971.6142919205 84
15972.7982333906 52
15973.9822185075 82
15975.166247272 81
15976.3503196849 79
15977.5344357453 133
15978.7185954532 128
15979.9027988086 134
15981.0870458114 96
15982.2713364625 75
15983.4556707593 78
15984.6400487052 91
15985.8244702984 113
15987.0089355389 82
15988.193444426 88
15989.3779969611 77
15990.5625931435 68
15991.747232973 50
15992.9319164506 89
15994.1166435738 104
15995.3014143457 77
15996.4862287647 78
15997.67108683 63
15998.8559885432 71
16000.0409339035 114
16001.2259229107 82
16002.410955565 91
16003.5960318662 78
16004.7811518143 120
16005.9663154102 125
16007.1515226521 88
16008.3367735417 116
16009.5220680774 100
16010.7074062606 101
16011.8927880907 108
16013.0782135675 102
16014.263682691 82
16015.4491954621 76
16016.634751879 77
16017.8203519434 104
16019.0059956536 69
16020.1916830112 75
16021.3774140154 76
16022.5631886662 107
16023.7490069635 110
16024.9348689073 111
16026.1207744975 109
16027.3067237342 109
16028.4927166181 98
16029.6787531477 82
16030.8648333244 79
16032.0509571474 90
16033.2371246168 116
16034.4233357324 99
16035.6095904944 95
16036.7958889025 99
16037.9822309577 85
16039.1686166591 151
16040.3550460059 118
16041.5415189996 83
16042.7280356394 103
16043.9145959253 108
16045.1011998564 157
16046.2878474352 150
16047.4745386592 124
16048.66127353 125
16049.8480520459 149
16051.0348742086 115
16052.2217400172 117
16053.4086494717 107
16054.595602572 108
16055.7825993173 114
16056.9696397101 140
16058.1567237478 151
16059.3438514321 118
16060.5310227613 106
16061.718237737 81
16062.9054963584 113
16064.0927986255 108
16065.2801445381 111
16066.4675340964 103
16067.6549673002 100
16068.8424441504 87
16070.0299646453 93
16071.2175287865 124
16072.4051365724 111
16073.5927880053 113
16074.7804830828 76
16075.9682218049 76
16077.156004174 91
16078.3438301876 141
16079.5316998474 151
16080.7196131524 95
16081.9075701019 149
16083.0955706974 132
16084.2836149381 94
16085.471702824 74
16086.6598343551 85
16087.8480095313 91
16089.0362283534 60
16090.2244908206 99
16091.4127969321 91
16092.6011466894 88
16093.7895400917 83
16094.9779771389 103
16096.1664578311 98
16097.3549821683 100
16098.5435501511 86
16099.732161778 111
16100.9208170506 79
16102.109515968 90
16103.2982585302 98
16104.4870447372 89
16105.6758745889 85
16106.8647480853 100
16108.0536652264 59
16109.242626013 85
16110.4316304442 69
16111.6206785201 102
16112.8097702397 99
16113.9989056047 76
16115.1880846151 71
16116.3773072692 124
16117.5665735677 129
16118.7558835115 95
16119.945237099 76
16121.1346343316 67
16122.3240752087 75
16123.5135597301 68
16124.7030878958 65
16125.8926597066 66
16127.0822751609 61
16128.2719342595 53
16129.4616370031 73
16130.6513833909 89
16131.8411734229 100
16133.0310070991 74
16134.2208844193 84
16135.4108053837 68
16136.600769993 94
16137.7907782454 68
16138.9808301428 83
16140.1709256841 114
16141.3610648694 96
16142.5512476986 86
16143.7414741717 75
16144.9317442888 75
16146.1220580505 56
16147.3124154552 57
16148.5028165046 77
16149.6932611978 95
16150.8837495347 69
16152.0742815154 104
16153.2648571397 91
16154.4554764078 72
16155.6461393203 94
16156.8368458765 54
16158.0275960763 64
16159.2183899188 67
16160.4092274058 81
16161.6001085362 72
16162.791033311 95
16163.9820017284 81
16165.1730137893 92
16166.3640694944 79
16167.555168843 67
16168.7463118349 88
16169.9374984701 68
16171.1287287487 67
16172.3200026714 74
16173.5113202366 85
16174.702681445 99
16175.8940862974 108
16177.085534793 81
16178.2770269318 95
16179.4685627138 92
16180.6601421388 94
16181.8517652078 76
16183.0434319198 88
16184.2351422741 58
16185.4268962722 72
16186.6186939133 73
16187.8105351973 64
16189.0024201243 79
16190.1943486942 113
16191.3863209078 97
16192.5783367642 127
16193.7703962635 119
16194.9624994048 98
16196.1546461897 84
16197.3468366173 62
16198.5390706885 84
16199.7313484015 102
16200.9236697581 104
16202.1160347565 65
16203.3084433983 57
16204.5008956836 63
16205.6933916098 81
16206.8859311802 90
16208.0785143923 107
16209.2711412477 55
16210.4638117447 63
16211.656525885 50
16212.8492836678 54
16214.0420850929 83
16215.2349301604 107
16216.4278188711 92
16217.6207512233 99
16218.8137272186 141
16220.0067468561 132
16221.1998101351 125
16222.3929170579 121
16223.5860676221 135
16224.7792618284 117
16225.9724996769 101
16227.1657811683 85
16228.3591063018 60
16229.5524750774 73
16230.745887495 84
16231.9393435546 100
16233.1328432561 67
16234.3263866005 93
16235.5199735868 109
16236.7136042141 91
16237.9072784842 89
16239.1009963961 80
16240.2947579507 89
16241.4885631462 104
16242.6824119835 97
16243.8763044634 129
16245.070240585 121
16246.2642203475 102
16247.4582437525 89
16248.6523108 96
16249.8464214882 82
16251.0405758189 72
16252.2347737903 82
16253.429015404 83
16254.6233006593 94
16255.8176295561 52
16257.0120020944 79
16258.206418274 79
16259.400878096 95
16260.5953815593 85
16261.7899286631 98
16262.9845194091 87
16264.1791537964 71
16265.3738318258 90
16266.5685534957 108
16267.7633188068 83
16268.9581277599 49
16270.1529803542 66
16271.3478765896 93
16272.5428164662 105
16273.7377999839 77
16274.9328271435 46
16276.1278979433 80
16277.3230123841 95
16278.5181704668 117
16279.7133721912 99
16280.9086175558 46
16282.1039065613 65
16283.2992392077 60
16284.4946154958 76
16285.6900354248 41
16286.8854989945 41
16288.0810062043 60
16289.2765570564 50
16290.4721515485 62
16291.6677896821 46
16292.8634714556 62
16294.0591968705 93
16295.2549659261 88
16296.4507786223 108
16297.6466349591 75
16298.8425349365 86
16300.0384785552 80
16301.2344658144 48
16302.4304967141 53
16303.6265712535 62
16304.8226894349 92
16306.0188512559 57
16307.2150567181 59
16308.4113058198 53
16309.6075985627 56
16310.8039349459 96
16312.0003149694 75
16313.1967386331 87
16314.3932059371 78
16315.589716882 84
16316.7862714664 70
16317.9828696917 52
16319.1795115571 58
16320.3761970626 70
16321.572926209 55
16322.7696989946 65
16323.9665154203 75
16325.1633754867 89
16326.3602791932 71
16327.5572265395 79
16328.7542175266 78
16329.9512521528 101
16331.1483304189 81
16332.3454523256 73
16333.5426178721 70
16334.7398270584 50
16335.9370798845 87
16337.1343763503 78
16338.3317164566 54
16339.5291002018 54
16340.7265275875 77
16341.9239986128 89
16343.1215132777 95
16344.319071583 73
16345.5166735262 38
16346.7143191106 68
16347.9120083345 80
16349.1097411979 76
16350.3075177007 70
16351.505337843 62
16352.7032016246 66
16353.9011090465 56
16355.0990601069 50
16356.2970548074 73
16357.4950931472 107
16358.6931751263 84
16359.8913007455 54
16361.089470003 35
16362.2876829006 69
16363.4859394373 69
16364.6842396132 67
16365.8825834274 65
16367.0809708823 92
16368.2794019754 77
16369.4778767084 71
16370.6763950796 80
16371.8749570906 70
16373.0735627406 106
16374.2722120303 91
16375.4709049581 67
16376.6696415248 61
16377.8684217312 61
16379.0672455764 71
16380.2661130604 67
16381.4650241832 58
16382.6639789456 81
16383.8629773459 93
16385.0620193857 85
16386.2611050642 84
16387.4602343813 65
16388.659407337 123
16389.8586239314 82
16391.0578841652 65
16392.2571880366 86
16393.4565355475 97
16394.6559266968 75
16395.8553614854 86
16397.0548399116 95
16398.2543619763 106
16399.4539276801 71
16400.6535370224 90
16401.8531900029 60
16403.0528866218 116
16404.252626879 78
16405.4524107753 41
16406.6522383098 59
16407.8521094817 63
16409.0520242926 75
16410.2519827417 46
16411.4519848297 51
16412.652030555 73
16413.8521199192 93
16415.0522529215 56
16416.2524295618 42
16417.4526498401 68
16418.6529137564 87
16419.8532213107 99
16421.0535725037 113
16422.2539673346 78
16423.4544058033 50
16424.65488791 85
16425.8554136544 128
16427.0559830375 106
16428.2565960575 61
16429.4572527161 49
16430.6579530124 54
16431.8586969473 67
16433.059484519 76
16434.2603157283 67
16435.4611905761 57
16436.6621090614 55
16437.8630711844 45
16439.0640769448 39
16440.2651263436 60
16441.4662193791 64
16442.6673560529 72
16443.8685363633 126
16445.0697603127 83
16446.2710278987 60
16447.4723391229 79
16448.6736939836 74
16449.8750924824 66
16451.0765346185 84
16452.2780203919 91
16453.4795498025 97
16454.6811228503 68
16455.8827395361 44
16457.0843998591 60
16458.2861038192 59
16459.4878514164 70
16460.6896426506 72
16461.8914775228 79
16463.0933560311 101
16464.2952781773 46
16465.4972439605 45
16466.6992533805 64
16467.9013064384 45
16469.1034031323 44
16470.3055434639 69
16471.5077274323 62
16472.7099550376 45
16473.9122262797 65
16475.1145411585 43
16476.3168996749 52
16477.519301828 45
16478.7217476178 70
16479.9242370442 72
16481.1267701073 96
16482.329346807 66
16483.5319671442 49
16484.7346311178 49
16485.937338728 73
16487.1400899748 95
16488.342884858 64
16489.5457233785 33
16490.7486055346 40
16491.9515313279 87
16493.1545007584 114
16494.3575138244 86
16495.5605705268 50
16496.7636708663 87
16497.9668148413 73
16499.1700024542 57
16500.3732337024 55
16501.5765085869 71
16502.7798271075 88
16503.9831892651 74
16505.1865950589 71
16506.3900444887 64
16507.5935375546 54
16508.7970742573 73
16510.0006545953 69
16511.2042785701 57
16512.4079461808 81
16513.6116574275 74
16514.8154123101 46
16516.0192108294 41
16517.2230529837 66
16518.4269387747 62
16519.6308682016 50
16520.834841265 92
16522.0388579634 89
16523.2429182975 47
16524.4470222681 62
16525.6511698744 57
16526.8553611164 59
16528.059595994 35
16529.263874508 64
16530.4681966576 46
16531.6725624428 71
16532.8769718627 58
16534.0814249197 53
16535.2859216114 67
16536.4904619393 65
16537.6950459019 59
16538.8996735007 58
16540.1043447356 47
16541.3090596051 55
16542.5138181108 65
16543.7186202509 74
16544.9234660271 89
16546.1283554385 62
16547.333288486 57
16548.5382651679 52
16549.7432854849 37
16550.9483494379 52
16552.153457026 87
16553.3586082492 71
16554.5638031083 80
16555.7690416016 90
16556.9743237307 105
16558.1796494949 93
16559.3850188939 64
16560.590431928 50
16561.7958885977 71
16563.0013889023 70
16564.206932841 70
16565.4125204161 62
16566.6181516253 47
16567.82382647 56
16569.0295449486 58
16570.2353070629 114
16571.4411128118 50
16572.6469621954 38
16573.8528552144 65
16575.0587918673 76
16576.2647721556 56
16577.4707960784 56
16578.6768636358 74
16579.8829748278 71
16581.089129655 54
16582.2953281167 57
16583.5015702129 39
16584.7078559426 87
16585.9141853084 45
16587.1205583078 46
16588.3269749423 36
16589.5334352111 42
16590.7399391142 39
16591.9464866516 59
16593.153077824 87
16594.3597126307 61
16595.5663910707 45
16596.7731131457 56
16597.9798788548 48
16599.1866881989 68
16600.3935411762 68
16601.6004377884 80
16602.8073780346 88
16604.0143619157 58
16605.2213894299 42
16606.428460578 41
16607.635575361 60
16608.8427337778 57
16610.0499358293 75
16611.257181513 74
16612.4644708322 86
16613.6718037852 86
16614.879180372 46
16616.0866005925 101
16617.2940644468 95
16618.5015719355 69
16619.7091230579 61
16620.916717814 86
16622.1243562037 82
16623.332038227 89
16624.5397638847 80
16625.7475331751 48
16626.9553460998 80
16628.163202658 65
16629.3711028505 81
16630.5790466757 54
16631.7870341342 60
16632.9950652277 63
16634.2031399539 55
16635.4112583133 36
16636.6194203069 53
16637.8276259329 54
16639.035875193 51
16640.2441680863 27
16641.4525046137 45
16642.6608847734 54
16643.8693085672 46
16645.077775994 74
16646.2862870539 44
16647.4948417469 74
16648.703440073 63
16649.9120820329 42
16651.1207676258 28
16652.3294968517 45
16653.5382697105 33
16654.7470862031 55
16655.9559463286 57
16657.1648500869 49
16658.3737974773 58
16659.5827885021 70
16660.7918231589 61
16662.0009014493 45
16663.2100233724 33
16664.4191889283 61
16665.6283981168 76
16666.8376509388 69
16668.0469473935 66
16669.2562874799 72
16670.4656712006 73
16671.675098553 94
16672.8845695388 103
16674.0940841563 70
16675.303642407 42
16676.5132442902 38
16677.7228898067 47
16678.9325789548 57
16680.142311736 83
16681.3520881497 43
16682.5619081956 19
16683.7717718747 39
16684.9816791852 61
16686.1916301288 63
16687.4016247046 63
16688.6116629127 61
16689.8217447529 69
16691.031870226 55
16692.2420393313 67
16693.4522520687 46
16694.6625084382 45
16695.8728084396 53
16697.083152074 64
16698.2935393403 40
16699.5039702386 50
16700.7144447689 64
16701.9249629319 44
16703.1355247267 80
16704.3461301535 81
16705.5567792112 70
16706.7674719024 91
16707.9782082246 59
16709.1889881793 45
16710.3998117658 49
16711.610678984 54
16712.8215898339 48
16714.0325443163 44
16715.2435424303 26
16716.4545841759 48
16717.665669553 83
16718.8767985618 53
16720.0879712029 41
16721.2991874754 43
16722.5104473795 61
16723.721750915 98
16724.9330980828 53
16726.1444888811 48
16727.3559233117 44
16728.5674013735 59
16729.7789230676 44
16730.9904883921 42
16732.2020973478 60
16733.4137499357 60
16734.6254461556 33
16735.8371860058 53
16737.0489694872 38
16738.2607966006 49
16739.4726673451 67
16740.6845817215 50
16741.8965397282 49
16743.1085413667 27
16744.3205866354 41
16745.5326755367 46
16746.7448080682 67
16747.9569842306 64
16749.1692040247 39
16750.3814674498 42
16751.5937745056 61
16752.8061251924 47
16754.0185195107 64
16755.2309574598 74
16756.4434390397 43
16757.6559642503 49
16758.8685330916 48
16760.0811455644 49
16761.2938016679 53
16762.5065014019 47
16763.7192447666 60
16764.9320317627 54
16766.1448623893 27
16767.3577366465 69
16768.5706545333 47
16769.7836160522 62
16770.9966212016 71
16772.2096699814 86
16773.4227623908 61
16774.6358984322 45
16775.8490781031 56
16777.0623014051 55
16778.2755683374 33
16779.4888789 56
16780.7022330928 64
16781.9156309167 41
16783.1290723708 56
16784.3425574542 95
16785.5560861693 57
16786.7696585138 46
16787.9832744892 63
16789.1969340938 51
16790.41063733 32
16791.6243841955 48
16792.8381746918 43
16794.052008818 64
16795.2658865733 37
16796.4798079602 40
16797.6937729761 46
16798.9077816227 59
16800.1218338983 29
16801.3359298045 30
16802.5500693414 51
16803.7642525079 39
16804.9784793034 52
16806.1927497294 63
16807.407063785 51
16808.6214214712 76
16809.8358227869 59
16811.0502677314 61
16812.2647563063 48
16813.4792885116 66
16814.6938643456 62
16815.9084838099 26
16817.1231469036 25
16818.3378536268 28
16819.5526039802 29
16820.7673979622 64
16821.9822355743 59
16823.1971168158 67
16824.4120416875 53
16825.6270101875 65
16826.8420223177 82
16828.0570780771 93
16829.2721774657 70
16830.4873204843 48
16831.7025071313 31
16832.9177374082 69
16834.1330113142 79
16835.3483288501 86
16836.5636900142 55
16837.7790948082 53
16838.9945432312 45
16840.2100352831 55
16841.4255709648 38
16842.6411502746 40
16843.8567732142 60
16845.0724397834 39
16846.2881499807 73
16847.5039038067 66
16848.7197012624 64
16849.9355423477 54
16851.1514270609 50
16852.3673554028 36
16853.5833273743 41
16854.7993429744 51
16856.0154022039 49
16857.2315050612 69
16858.447651548 68
16859.6638416633 42
16860.8800754072 50
16862.0963527795 29
16863.3126737812 28
16864.5290384113 46
16865.7454466699 57
16866.9618985568 46
16868.1783940722 68
16869.3949332167 64
16870.6115159895 57
16871.8281423915 50
16873.0448124209 48
16874.2615260794 40
16875.4782833662 39
16876.6950842811 59
16877.9119288242 52
16879.1288169963 51
16880.3457487965 46
16881.5627242248 59
16882.7797432811 61
16883.9968059655 47
16885.2139122788 44
16886.4310622201 48
16887.6482557901 72
16888.8654929881 68
16890.0827738131 74
16891.3000982669 50
16892.5174663486 61
16893.7348780589 30
16894.9523333962 21
16896.1698323621 42
16897.3873749558 63
16898.604961178 40
16899.8225910271 44
16901.0402645047 47
16902.25798161 36
16903.4757423438 74
16904.6935467043 107
16905.9113946932 86
16907.1292863097 55
16908.3472215537 89
16909.565200426 56
16910.783222925 48
16912.0012890523 48
16913.2193988078 76
16914.4375521899 102
16915.6557491993 60
16916.873989837 35
16918.0922741028 59
16919.310601995 62
16920.5289735154 64
16921.7473886621 40
16922.9658474378 34
16924.1843498398 65
16925.4028958698 61
16926.6214855261 68
16927.8401188104 46
16929.0587957225 47
16930.2775162618 42
16931.4962804272 54
16932.7150882205 57
16933.9339396408 51
16935.1528346888 73
16936.3717733638 62
16937.5907556649 72
16938.8097815945 80
16940.0288511502 50
16941.2479643335 71
16942.4671211436 71
16943.6863215805 52
16944.9055656449 53
16946.1248533361 55
16947.344184654 69
16948.5635595978 35
16949.7829781698 45
16951.0024403685 64
16952.2219461938 39
16953.4414956448 50
16954.6610887241 56
16955.8807254298 84
16957.1004057621 43
16958.32012972 47
16959.5398973059 41
16960.7597085175 37
16961.9795633563 35
16963.1994618223 49
16964.4194039138 29
16965.6393896316 45
16966.8594189766 39
16968.0794919478 25
16969.2996085452 39
16970.5197687697 41
16971.7399726204 47
16972.9602200972 54
16974.1805112002 71
16975.4008459301 36
16976.6212242852 46
16977.8416462681 47
16979.0621118762 23
16980.2826211103 42
16981.5031739711 47
16982.723770458 30
16983.9444105716 49
16985.1650943103 75
16986.3858216748 70
16987.6065926669 30
16988.8274072839 66
16990.0482655268 82
16991.2691673962 62
16992.4901128914 47
16993.7111020123 53
16994.9321347598 38
16996.1532111321 69
16997.3743311317 55
16998.595494756 58
16999.8167020068 55
17001.0379528824 41
17002.2592473843 46
17003.4805855117 36
17004.7019672655 36
17005.9233926438 51
17007.1448616485 41
17008.3663742794 43
17009.5879305348 25
17010.8095304164 46
17012.0311739234 61
17013.2528610557 54
17014.4745918141 74
17015.6963661977 74
17016.9181842058 66
17018.1400458407 45
17019.3619511 55
17020.5838999852 82
17021.8058924956 83
17023.0279286311 70
17024.2500083924 55
17025.4721317789 52
17026.6942987903 41
17027.9165094268 43
17029.1387636882 45
17030.3610615754 42
17031.5834030876 54
17032.8057882246 65
17034.0282169873 61
17035.2506893749 43
17036.4732053873 40
17037.6957650244 45
17038.9183682864 43
17040.1410151739 72
17041.363705687 72
17042.5864398239 58
17043.8092175855 42
17045.0320389725 48
17046.2549039842 56
17047.4778126213 65
17048.7007648821 47
17049.9237607683 40
17051.146800279 45
17052.369883415 40
17053.5930101746 38
17054.8161805595 56
17056.0393945688 45
17057.2626522033 62
17058.4859534622 80
17059.7092983445 57
17060.932686852 42
17062.1561189846 53
17063.3795947415 48
17064.6031141217 62
17065.8266771278 65
17067.0502837572 54
17068.2739340117 36
17069.4976278902 49
17070.7213653929 43
17071.9451465204 56
17073.168971272 34
17074.3928396476 72
17075.6167516472 78
17076.8407072708 43
17078.0647065191 29
17079.2887493913 44
17080.5128358875 46
17081.7369660083 70
17082.961139753 37
17084.1853571215 47
17085.4096181138 55
17086.6339227306 69
17087.8582709712 40
17089.0826628355 46
17090.3070983243 76
17091.531577436 51
17092.7561001721 64
17093.9806665318 48
17095.2052765159 41
17096.4299301228 29
17097.654627354 43
17098.8793682095 59
17100.1041526877 51
17101.3289807902 61
17102.5538525161 46
17103.7787678654 67
17105.0037268389 46
17106.2287294357 42
17107.4537756559 54
17108.6788654994 66
17109.9039989669 85
17111.1291760578 56
17112.3543967718 65
17113.579661109 87
17114.8049690702 61
17116.0303206546 65
17117.2557158621 45
17118.4811546935 67
17119.7066371471 62
17120.9321632254 54
17122.157732926 37
17123.3833462495 63
17124.6090031967 81
17125.834703767 106
17127.0604479609 73
17128.286235777 90
17129.5120672167 66
17130.7379422792 67
17131.9638609654 64
17133.1898232735 85
17134.4158292052 53
17135.6418787597 49
17136.8679719376 63
17138.0941087383 45
17139.3202891616 24
17140.5465132075 41
17141.7727808769 36
17142.9990921688 37
17144.2254470825 62
17145.4518456203 50
17146.6782877806 47
17147.9047735634 67
17149.1313029678 34
17150.3578759963 22
17151.5844926472 54
17152.8111529205 56
17154.0378568161 46
17155.2646043348 34
17156.491395475 55
17157.7182302392 46
17158.9451086247 66
17160.1720306324 56
17161.3989962632 46
17162.626005517 80
17163.853058392 79
17165.08015489 50
17166.3072950101 60
17167.5344787523 68
17168.7617061173 57
17169.9889771043 55
17171.2162917125 57
17172.4436499443 53
17173.671051798 44
17174.8984972736 60
17176.1259863702 57
17177.3535190904 42
17178.5810954324 42
17179.8087153962 59
17181.0363789818 62
17182.2640861891 49
17183.491837019 53
17184.7196314714 50
17185.9474695446 51
17187.1753512395 46
17188.4032765569 37
17189.6312454966 31
17190.8592580571 45
17192.08731424 31
17193.3154140444 37
17194.5435574703 54
17195.7717445185 69
17196.9999751872 70
17198.2282494783 58
17199.4565673915 48
17200.6849289261 53
17201.9133340821 52
17203.1417828593 62
17204.3702752579 40
17205.5988112785 62
17206.8273909212 68
17208.0560141834 34
17209.2846810685 62
17210.5133915747 71
17211.7421457029 72
17212.9709434514 55
17214.1997848209 65
17215.4286698132 34
17216.6575984256 61
17217.8865706599 58
17219.1155865144 38
17220.3446459906 34
17221.5737490885 63
17222.8028958074 58
17224.0320861463 75
17225.2613201077 58
17226.4905976891 87
17227.7199188921 79
17228.9492837159 54
17230.1786921613 58
17231.4081442265 57
17232.6376399141 52
17233.8671792215 51
17235.0967621496 60
17236.3263886991 70
17237.5560588692 48
17238.7857726607 40
17240.0155300719 58
17241.2453311045 67
17242.4751757575 74
17243.7050640318 69
17244.9349959257 59
17246.1649714409 81
17247.3949905773 37
17248.625053334 55
17249.855159711 35
17251.0853097076 52
17252.315503326 43
17253.5457405648 47
17254.7760214237 38
17256.0063459029 65
17257.236714003 49
17258.4671257233 52
17259.6975810637 67
17260.9280800243 30
17262.1586226057 69
17263.3892088072 98
17264.6198386295 68
17265.850512071 56
17267.0812291333 53
17268.3119898155 58
17269.5427941185 57
17270.7736420413 11
17272.0045335832 30
17273.2354687466 25
17274.4664475299 48
17275.6974699329 65
17276.9285359548 39
17278.1596455981 60
17279.3907988612 55
17280.6219957439 46
17281.8532362471 29
17283.0845203692 35
17284.3158481116 40
17285.5472194737 73
17286.7786344561 46
17288.0100930572 42
17289.2415952787 59
17290.4731411205 61
17291.7047305817 57
17292.9363636615 55
17294.1680403624 79
17295.3997606818 51
17296.6315246214 41
17297.8633321812 36
17299.0951833594 33
17300.3270781569 33
17301.5590165745 68
17302.7909986122 42
17304.0230242682 52
17305.2550935442 72
17306.4872064393 59
17307.7193629544 55
17308.9515630877 58
17310.183806841 35
17311.4160942141 27
17312.6484252062 47
17313.8807998174 41
17315.1132180466 33
17316.3456798964 31
17317.5781853652 35
17318.8107344529 38
17320.0433271594 67
17321.2759634855 61
17322.5086434305 27
17323.7413669943 45
17324.9741341776 52
17326.2069449797 43
17327.4397994005 38
17328.6726974399 42
17329.9056390989 74
17331.1386243765 39
17332.3716532726 58
17333.6047257882 62
17334.8378419223 69
17336.071001675 42
17337.304205047 33
17338.5374520366 45
17339.7707426464 31
17341.0040768737 41
17342.2374547202 53
17343.4708761852 41
17344.7043412684 53
17345.9378499708 32
17347.1714022907 33
17348.4049982305 60
17349.6386377877 31
17350.872320964 42
17352.1060477584 45
17353.339818171 17
17354.5736322026 29
17355.8074898523 32
17357.0413911201 35
17358.2753360067 58
17359.5093245114 39
17360.7433566341 43
17361.9774323757 52
17363.2115517343 41
17364.4457147117 27
17365.6799213079 40
17366.9141715211 37
17368.1484653529 38
17369.3828028026 29
17370.617183871 43
17371.8516085571 38
17373.086076861 44
17374.3205887825 46
17375.5551443227 26
17376.7897434805 32
17378.0243862567 53
17379.2590726498 20
17380.4938026613 38
17381.7285762912 43
17382.9633935378 53
17384.1982544027 38
17385.4331588852 40
17386.6681069859 38
17387.9030987041 49
17389.1381340389 64
17390.3732129927 80
17391.6083355639 44
17392.8435017524 36
17394.0787115582 46
17395.3139649822 40
17396.5492620234 50
17397.7846026818 39
17399.0199869583 23
17400.2554148511 41
17401.4908863619 65
17402.7264014907 70
17403.9619602366 51
17405.1975625996 31
17406.4332085796 55
17407.6688981775 55
17408.9046313924 38
17410.1404082243 36
17411.3762286731 36
17412.6120927396 49
17413.8480004239 35
17415.0839517243 39
17416.3199466423 15
17417.5559851772 48
17418.7920673296 42
17420.028193098 44
17421.2643624849 32
17422.5005754867 34
17423.736832107 21
17424.9731323439 23
17426.2094761982 38
17427.4458636684 66
17428.6822947559 53
17429.9187694601 59
17431.1552877816 57
17432.3918497188 47
17433.6284552741 62
17434.8651044451 49
17436.1017972333 31
17437.338533638 37
17438.575313659 46
17439.8121372972 50
17441.0490045517 55
17442.2859154226 54
17443.5228699106 60
17444.7598680148 36
17445.9969097352 29
17447.2339950727 63
17448.4711240255 29
17449.7082965953 45
17450.9455127821 56
17452.182772585 40
17453.4200760039 41
17454.6574230389 34
17455.8948136907 24
17457.1322479586 27
17458.3697258432 67
17459.607247343 49
17460.8448124595 53
17462.0824211919 71
17463.320073541 42
17464.5577695059 46
17465.7955090867 69
17467.033292284 62
17468.2711190972 62
17469.5089895261 76
17470.7469035706 47
17471.9848612318 36
17473.2228625085 38
17474.4609074018 31
17475.6989959098 54
17476.9371280342 51
17478.175303775 43
17479.4135231314 72
17480.6517861024 53
17481.8900926906 34
17483.1284428934 47
17484.3668367124 61
17485.6052741477 56
17486.8437551976 33
17488.0822798636 51
17489.3208481449 45
17490.5594600424 28
17491.7981155543 61
17493.0368146832 46
17494.2755574264 52
17495.5143437856 25
17496.75317376 38
17497.9920473505 53
17499.230964556 32
17500.4699253766 26
17501.7089298123 31
